fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2016-05-24,18:48:04,40.07333333333334,142.12166666666667,48,4.4,Japón,Mar de Japón
2016-05-16,21:23:02,36.03333333333333,139.88666666666666,42,5.5,Japón,Ibaraki
2016-05-13,01:03:18,32.705000000000005,130.66666666666666,13,4.1,Japón,Kumamoto
2016-05-12,17:04:25,32.696666666666665,130.665,13,4.1,Japón,Kumamoto
2016-05-05,19:46:37,32.985,131.10833333333332,11,3.9,Japón,Kumamoto
2016-05-05,10:40:12,32.99166666666667,131.12166666666667,11,4.9,Japón,Kumamoto
2016-05-05,10:31:30,33.0,131.13333333333333,11,4.6,Japón,Kumamoto
2016-05-04,22:24:17,32.61,130.71833333333333,5,3.5,Japón,Kumamoto
2016-05-04,19:20:04,32.81333333333333,130.82166666666666,8,4.0,Japón,Kumamoto
2016-05-04,07:52:04,32.611666666666665,130.72,5,4.0,Japón,Kumamoto
2016-04-29,15:09:34,33.25666666666667,131.36666666666667,7,4.5,Japón,Oita
2016-04-28,15:30:51,32.75,130.54,9,4.8,Japón,Mar de Japón
2016-04-28,12:56:32,32.655,130.695,9,3.7,Japón,Kumamoto
2016-04-28,02:38:05,32.586666666666666,130.66666666666666,10,4.1,Japón,Kumamoto
2016-04-25,00:44:07,32.65833333333333,130.67499999999998,11,4.5,Japón,Kumamoto
2016-04-24,22:27:39,29.61833333333333,129.755,8,4.2,Japón,Mar de Japón
2016-04-22,18:28:25,32.71,130.70999999999998,13,3.6,Japón,Kumamoto
2016-04-21,18:43:57,33.00666666666667,131.23166666666663,11,4.2,Japón,Kumamoto
2016-04-21,05:16:51,33.315,131.48666666666665,5,3.8,Japón,Oita
2016-04-20,14:27:43,33.30166666666666,131.48166666666663,8,3.9,Japón,Oita
2016-04-19,20:47:03,32.57166666666667,130.65166666666667,11,5.0,Japón,Kumamoto
2016-04-19,17:52:13,32.535,130.635,10,5.5,Japón,Kumamoto
2016-04-19,06:20:01,33.013333333333335,131.18333333333334,7,4.1,Japón,Kumamoto
2016-04-19,01:53:39,32.708333333333336,130.70333333333332,15,3.8,Japón,Kumamoto
2016-04-18,21:18:25,32.68,130.71166666666664,11,3.9,Japón,Kumamoto
2016-04-18,20:41:57,33.001666666666665,131.19833333333332,9,5.8,Japón,Kumamoto
2016-04-18,08:35:43,32.86833333333333,130.8733333333333,10,4.2,Japón,Kumamoto
2016-04-18,05:39:49,32.62833333333333,130.7516666666667,3,3.1,Japón,Kumamoto
2016-04-18,04:44:27,32.68333333333333,130.70499999999998,11,3.7,Japón,Kumamoto
2016-04-17,22:56:34,32.645,130.71833333333333,7,3.8,Japón,Kumamoto
2016-04-17,19:23:41,32.67666666666666,130.72,11,4.4,Japón,Kumamoto
2016-04-17,13:13:58,32.97166666666667,131.09833333333333,6,4.4,Japón,Kumamoto
2016-04-17,11:51:35,32.63333333333333,130.72833333333332,5,3.4,Japón,Kumamoto
2016-04-17,09:58:48,32.67833333333333,130.77,10,3.8,Japón,Kumamoto
2016-04-17,09:40:36,32.60666666666667,130.71833333333333,4,3.9,Japón,Kumamoto
2016-04-17,04:46:49,32.68666666666666,130.775,10,4.5,Japón,Kumamoto
2016-04-17,03:30:20,33.01833333333333,131.18166666666664,7,4.0,Japón,Kumamoto
2016-04-17,00:59:25,33.01166666666666,131.20166666666665,9,3.9,Japón,Kumamoto
2016-04-17,00:23:27,32.645,130.71666666666667,4,3.2,Japón,Kumamoto
2016-04-17,00:14:51,32.961666666666666,131.07833333333332,9,4.8,Japón,Kumamoto
2016-04-16,23:54:28,33.038333333333334,131.19833333333332,8,4.2,Japón,Kumamoto
2016-04-16,22:05:58,32.87,130.82833333333332,15,3.7,Japón,Kumamoto
2016-04-16,21:05:06,32.751666666666665,130.755,18,4.4,Japón,Kumamoto
2016-04-16,18:25:10,32.651666666666664,130.72166666666666,10,4.0,Japón,Kumamoto
2016-04-16,17:40:20,32.7,130.70333333333332,12,4.2,Japón,Kumamoto
2016-04-16,17:17:49,32.855000000000004,130.86,11,3.5,Japón,Kumamoto
2016-04-16,16:02:01,32.69833333333333,130.72,12,5.4,Japón,Kumamoto
2016-04-16,14:27:04,32.65,130.74166666666665,8,4.6,Japón,Kumamoto
2016-04-16,14:03:56,33.00666666666667,131.21833333333333,9,4.6,Japón,Kumamoto
2016-04-16,13:17:11,32.80333333333333,130.735,9,3.6,Japón,Kumamoto
2016-04-16,11:02:51,32.75833333333333,130.77666666666667,15,4.4,Japón,Kumamoto
2016-04-16,10:38:53,32.64833333333333,130.73166666666663,10,4.5,Japón,Kumamoto
2016-04-16,09:58:10,32.63333333333333,130.71666666666667,6,3.5,Japón,Kumamoto
2016-04-16,09:50:06,32.85166666666667,130.82833333333332,15,4.5,Japón,Kumamoto
2016-04-16,09:48:32,32.84666666666667,130.835,16,5.4,Japón,Kumamoto
2016-04-16,09:18:25,32.995,131.11,9,3.9,Japón,Kumamoto
2016-04-16,09:16:28,32.544999999999995,130.65166666666667,7,4.5,Japón,Kumamoto
2016-04-16,08:27:00,33.281666666666666,131.39,7,3.7,Japón,Oita
2016-04-16,08:20:41,32.7,130.6783333333333,12,4.6,Japón,Kumamoto
2016-04-16,08:08:50,32.855000000000004,130.85,11,3.9,Japón,Kumamoto
2016-04-16,08:02:48,32.663333333333334,130.72,10,3.8,Japón,Kumamoto
2016-04-16,07:57:21,32.63,130.735,5,3.9,Japón,Kumamoto
2016-04-16,07:42:33,32.775,130.74166666666665,11,4.2,Japón,Kumamoto
2016-04-16,07:23:54,32.78666666666666,130.77333333333334,12,4.8,Japón,Kumamoto
2016-04-16,07:11:37,33.27,131.39499999999998,6,5.4,Japón,Oita
2016-04-16,06:11:28,33.065,131.14499999999998,12,4.1,Japón,Kumamoto
2016-04-16,05:34:13,32.541666666666664,130.70999999999998,6,4.2,Japón,Kumamoto
2016-04-16,05:22:37,32.663333333333334,130.72166666666666,8,3.3,Japón,Kumamoto
2016-04-16,04:51:24,32.75333333333333,130.7516666666667,14,4.3,Japón,Kumamoto
2016-04-16,04:24:26,32.980000000000004,131.07333333333332,12,4.6,Japón,Kumamoto
2016-04-16,04:23:18,33.035,131.19666666666666,10,4.2,Japón,Kumamoto
2016-04-16,04:18:15,33.01833333333333,131.13833333333332,10,4.2,Japón,Kumamoto
2016-04-16,04:05:49,32.79666666666667,130.81166666666667,12,4.0,Japón,Kumamoto
2016-04-16,03:55:53,33.025,131.19,11,5.8,Japón,Kumamoto
2016-04-16,03:26:52,32.95166666666667,131.07666666666665,10,4.0,Japón,Kumamoto
2016-04-16,03:16:39,32.975,131.10166666666666,10,4.2,Japón,Kumamoto
2016-04-16,03:14:13,32.97666666666667,131.06,11,3.6,Japón,Kumamoto
2016-04-16,03:13:37,32.96,131.07166666666666,8,3.5,Japón,Kumamoto
2016-04-16,03:10:19,32.961666666666666,131.095,9,4.1,Japón,Kumamoto
2016-04-16,03:09:29,32.968333333333334,131.08666666666667,10,4.2,Japón,Kumamoto
2016-04-16,03:03:10,32.96333333333334,131.08666666666667,7,5.9,Japón,Kumamoto
2016-04-16,02:57:16,32.95166666666667,131.075,10,3.3,Japón,Kumamoto
2016-04-16,02:49:16,33.30333333333333,131.44833333333332,3,3.9,Japón,Oita
2016-04-16,02:27:02,33.25333333333333,131.38166666666666,7,3.7,Japón,Oita
2016-04-16,02:17:55,32.85666666666667,130.85666666666663,11,3.8,Japón,Kumamoto
2016-04-16,02:06:22,33.108333333333334,131.19833333333332,4,3.6,Japón,Oita
2016-04-16,02:04:11,32.745,130.73666666666665,12,4.9,Japón,Kumamoto
2016-04-16,01:56:14,32.791666666666664,130.79833333333332,12,4.6,Japón,Kumamoto
2016-04-16,01:45:55,32.861666666666665,130.8983333333333,11,5.9,Japón,Kumamoto
2016-04-16,01:44:07,32.751666666666665,130.76,15,5.4,Japón,Kumamoto
2016-04-16,01:43:08,32.79833333333333,130.84,13,3.9,Japón,Kumamoto
2016-04-16,01:39:43,32.95666666666667,131.11166666666665,8,4.0,Japón,Kumamoto
2016-04-16,01:38:21,32.74166666666667,130.75333333333333,13,4.5,Japón,Kumamoto
2016-04-16,01:36:49,32.669999999999995,130.71833333333333,13,4.1,Japón,Kumamoto
2016-04-16,01:34:25,32.86833333333333,130.88,9,4.3,Japón,Kumamoto
2016-04-16,01:33:20,32.82833333333333,130.82166666666666,12,4.6,Japón,Kumamoto
2016-04-16,01:30:51,32.64833333333333,130.70833333333331,11,5.3,Japón,Kumamoto
2016-04-16,01:30:07,32.843333333333334,130.80333333333334,13,4.4,Japón,Kumamoto
2016-04-16,01:29:11,32.74,130.765,10,4.6,Japón,Kumamoto
2016-04-16,01:27:59,32.67333333333333,130.71833333333333,13,4.4,Japón,Kumamoto
2016-04-16,01:26:52,32.665,130.72333333333333,10,4.7,Japón,Kumamoto
2016-04-16,01:25:05,32.75333333333333,130.76166666666666,12,7.3,Japón,Kumamoto
2016-04-15,23:17:31,32.858333333333334,130.8733333333333,7,3.6,Japón,Kumamoto
2016-04-15,20:15:13,32.696666666666665,130.74166666666665,12,3.8,Japón,Kumamoto
2016-04-15,15:27:51,32.84,130.88166666666666,12,4.2,Japón,Kumamoto
2016-04-15,07:46:52,32.730000000000004,130.79666666666665,11,4.4,Japón,Kumamoto
2016-04-15,07:29:55,32.835,130.88666666666666,12,4.2,Japón,Kumamoto
2016-04-15,05:10:36,32.76166666666666,130.81166666666667,10,4.6,Japón,Kumamoto
2016-04-15,03:36:59,32.669999999999995,130.73999999999998,11,4.1,Japón,Kumamoto
2016-04-15,01:53:01,32.7,130.7516666666667,12,4.8,Japón,Kumamoto
2016-04-15,00:53:01,32.77833333333333,130.8,12,3.9,Japón,Kumamoto
2016-04-15,00:50:31,32.736666666666665,130.75833333333333,13,4.2,Japón,Kumamoto
2016-04-15,00:34:17,32.69166666666666,130.74666666666664,13,4.5,Japón,Kumamoto
2016-04-15,00:06:21,32.69499999999999,130.7516666666667,11,5.0,Japón,Kumamoto
2016-04-15,00:03:46,32.7,130.77666666666667,7,6.4,Japón,Kumamoto
2016-04-14,23:43:41,32.766666666666666,130.82666666666665,14,5.1,Japón,Kumamoto
2016-04-14,23:29:58,32.776666666666664,130.83666666666667,13,4.6,Japón,Kumamoto
2016-04-14,23:28:13,32.788333333333334,130.85166666666666,13,4.4,Japón,Kumamoto
2016-04-14,22:43:15,32.67666666666666,130.73833333333332,11,4.4,Japón,Kumamoto
2016-04-14,22:38:43,32.67666666666666,130.735,11,5.0,Japón,Kumamoto
2016-04-14,22:22:18,32.68666666666666,130.73999999999998,12,4.6,Japón,Kumamoto
2016-04-14,22:18:04,32.775,130.82666666666665,9,4.0,Japón,Kumamoto
2016-04-14,22:16:08,32.72,130.80166666666668,6,4.1,Japón,Kumamoto
2016-04-14,22:09:34,32.775,130.85666666666663,9,4.4,Japón,Kumamoto
2016-04-14,22:07:35,32.775,130.84833333333333,8,5.8,Japón,Kumamoto
2016-04-14,22:06:51,32.711666666666666,130.765,13,4.6,Japón,Kumamoto
2016-04-14,21:55:01,32.77,130.82666666666665,8,3.9,Japón,Kumamoto
2016-04-14,21:42:24,32.71666666666667,130.76666666666668,12,4.9,Japón,Kumamoto
2016-04-14,21:37:40,32.74,130.79166666666666,9,3.9,Japón,Kumamoto
2016-04-14,21:28:11,32.67833333333333,130.74499999999998,10,4.1,Japón,Kumamoto
2016-04-14,21:26:34,32.74166666666667,130.80833333333334,11,6.5,Japón,Kumamoto
2016-04-01,11:39:07,33.32333333333334,136.38166666666666,29,6.5,Japón,Mar de Japón
2016-03-22,14:34:21,36.77833333333333,140.57333333333332,7,4.7,Japón,Ibaraki
2016-03-03,16:11:16,31.77,131.42999999999998,51,4.9,Japón,Miyazaki
2016-02-07,19:26:57,36.05166666666666,139.90333333333334,43,4.6,Japón,Ibaraki
2016-02-07,10:09:48,36.74,140.58166666666665,10,4.4,Japón,Ibaraki
2016-02-05,07:41:47,35.63,139.54,26,4.6,Japón,Kanagawa
2016-02-02,14:31:46,39.68,142.90666666666667,22,5.6,Japón,Mar de Japón
2016-01-25,02:13:22,37.12833333333333,141.14,29,4.2,Japón,Mar de Japón
2016-01-14,12:25:33,41.97,142.8,52,6.7,Japón,Mar de Japón
2016-01-11,15:26:41,40.38666666666666,141.26333333333332,10,4.6,Japón,Aomori
2016-01-09,23:12:38,28.045,129.49166666666665,28,5.4,Japón,Mar de Japón
2015-12-14,15:01:37,35.44499999999999,133.91,8,4.2,Japón,Tottori
2015-11-28,11:51:08,43.223333333333336,146.5016666666667,71,5.6,Japón,Mar de Japón
2015-11-22,08:20:26,36.42833333333333,140.68666666666667,52,4.8,Japón,Mar de Japón
2015-11-19,18:33:01,37.53333333333333,141.40833333333333,51,4.9,Japón,Mar de Japón
2015-11-14,05:51:30,30.941666666666663,128.59,17,7.1,Japón,Mar de Japón
2015-11-07,22:44:45,35.98833333333334,139.95999999999998,101,4.9,Japón,Ibaraki
2015-10-21,15:04:49,37.31333333333333,141.19166666666666,37,5.3,Japón,Mar de Japón
2015-10-18,08:36:52,35.43833333333333,133.91166666666666,8,4.3,Japón,Tottori
2015-10-18,08:30:35,35.43666666666666,133.905,8,4.2,Japón,Tottori
2015-10-17,17:53:54,35.43666666666666,133.91166666666666,8,3.8,Japón,Tottori
2015-10-03,04:09:57,32.068333333333335,130.20499999999998,9,4.1,Japón,Kagoshima
2015-09-12,22:38:01,41.825,142.67,56,5.4,Japón,Mar de Japón
2015-09-12,05:49:07,35.55333333333333,139.82833333333332,57,5.2,Japón,Tokio
2015-08-26,07:51:36,32.10666666666667,131.86333333333332,34,5.2,Japón,Mar de Japón
2015-08-14,13:43:44,42.751666666666665,143.11166666666665,80,5.1,Japón,Mar de Japón
2015-08-14,05:13:32,37.165,141.43666666666667,49,5.1,Japón,Mar de Japón
2015-08-06,18:22:29,36.43833333333333,140.61833333333334,55,5.2,Japón,Mar de Japón
2015-07-24,17:53:35,33.388333333333335,132.39166666666665,44,4.6,Japón,Ehime
2015-07-13,02:52:05,32.99166666666667,131.855,58,5.7,Japón,Oita
2015-07-10,03:32:51,40.35333333333333,141.55833333333334,88,5.7,Japón,Iwate
2015-07-10,01:15:13,36.068333333333335,139.85166666666666,45,4.4,Japón,Ibaraki
2015-06-23,21:18:29,27.7,140.1783333333333,484,6.5,Japón,Mar de Japón
2015-06-23,00:35:16,41.48333333333333,142.08666666666667,63,4.6,Japón,Mar de Japón
2015-06-09,05:44:07,36.181666666666665,140.01333333333332,51,4.4,Japón,Ibaraki
2015-06-08,15:01:11,41.455000000000005,142.01833333333337,66,5.6,Japón,Mar de Japón
2015-06-04,04:34:15,43.49166666666667,144.06,0,5.0,Japón,Mar de Japón
2015-05-30,20:23:02,27.860000000000003,140.68166666666664,682,8.1,Japón,Mar de Japón
2015-05-30,01:06:47,36.145,139.81,53,4.8,Japón,Ibaraki
2015-05-25,14:28:10,36.05333333333333,139.63833333333332,56,5.5,Japón,Saitama
2015-05-22,22:28:46,28.561666666666667,129.62,21,5.1,Japón,Mar de Japón
2015-05-15,12:30:35,37.06166666666666,141.17999999999998,51,5.0,Japón,Mar de Japón
2015-05-13,06:12:58,38.861666666666665,142.15,46,6.8,Japón,Mar de Japón
2015-04-23,22:15:32,41.31666666666667,141.20166666666665,7,3.8,Japón,Aomori
2015-04-20,10:42:55,23.955,122.42666666666668,22,6.8,Japón,Mar de Japón
2015-03-24,01:06:11,36.80166666666666,137.8983333333333,3,3.8,Japón,Nagano
2015-03-04,00:04:20,35.343333333333334,136.80333333333334,40,4.6,Japón,Aichi
2015-02-26,10:11:23,38.46333333333334,142.09833333333333,50,5.0,Japón,Mar de Japón
2015-02-17,13:46:39,40.085,142.11166666666665,50,5.7,Japón,Mar de Japón
2015-02-17,08:06:34,39.87166666666667,143.19166666666666,13,6.9,Japón,Mar de Japón
2015-02-06,10:25:12,33.733333333333334,134.37,11,5.1,Japón,Tokushima
2015-02-01,00:42:51,37.26166666666666,137.14333333333332,15,4.4,Japón,Toyama
2015-01-26,07:20:01,35.876666666666665,140.48166666666663,37,5.0,Japón,Chiba
2015-01-09,03:42:10,43.55166666666666,145.04666666666665,126,5.5,Japón,Mar de Japón
2015-01-01,22:57:14,42.583333333333336,141.83666666666667,30,4.5,Japón,Mar de Japón
2014-12-26,22:30:34,35.285,135.89499999999998,14,4.2,Japón,Shiga
2014-12-20,18:29:57,37.425,141.605,44,6.0,Japón,Mar de Japón
2014-12-18,03:45:05,38.93,142.11833333333334,46,4.6,Japón,Mar de Japón
2014-12-11,15:07:50,35.55333333333333,138.96666666666667,23,4.3,Japón,Yamanashi
2014-11-25,06:26:55,36.765,137.9,1,3.9,Japón,Nagano
2014-11-24,06:12:19,36.78833333333333,137.90666666666667,5,3.6,Japón,Nagano
2014-11-22,22:37:49,36.77833333333333,137.91,3,4.5,Japón,Nagano
2014-11-22,22:08:17,36.69166666666666,137.89,5,6.7,Japón,Nagano
2014-11-20,10:51:43,37.336666666666666,141.57833333333332,46,5.5,Japón,Mar de Japón
2014-11-12,09:53:28,36.13333333333333,140.085,66,4.8,Japón,Ibaraki
2014-11-03,11:28:06,42.585,141.83833333333334,29,4.6,Japón,Mar de Japón
2014-10-22,09:15:17,27.441666666666663,128.56833333333333,51,5.6,Japón,Okinawa
2014-10-15,12:51:16,38.545,141.6233333333333,64,4.6,Japón,Mar de Japón
2014-10-15,07:52:10,26.28833333333333,127.36,46,5.1,Japón,Okinawa
2014-10-11,11:35:46,40.95166666666667,143.2433333333333,36,6.1,Japón,Mar de Japón
2014-10-03,09:57:30,40.165,142.6266666666667,28,5.7,Japón,Mar de Japón
2014-09-24,22:30:56,37.535,141.39166666666665,51,5.1,Japón,Mar de Japón
2014-09-24,21:45:46,37.535,141.4,51,5.1,Japón,Mar de Japón
2014-09-18,08:18:55,24.826666666666668,125.395,50,5.2,Japón,Mar de Japón
2014-09-16,12:28:31,36.09333333333333,139.86333333333332,47,5.6,Japón,Ibaraki
2014-09-10,10:09:36,40.13333333333333,141.92499999999998,67,4.9,Japón,Mar de Japón
2014-09-04,05:34:36,36.873333333333335,139.51333333333332,7,4.5,Japón,Tochigi
2014-09-03,16:24:18,36.873333333333335,139.52166666666668,7,5.1,Japón,Tochigi
2014-08-29,18:19:40,36.645,140.66333333333333,10,4.2,Japón,Ibaraki
2014-08-29,04:14:35,32.14,132.14499999999998,18,6.0,Japón,Mar de Japón
2014-08-24,17:26:52,36.05333333333333,139.79333333333332,77,4.3,Japón,Saitama
2014-08-19,22:26:23,42.97833333333333,145.635,46,4.9,Japón,Mar de Japón
2014-08-10,12:43:18,41.13333333333333,142.27833333333334,51,6.1,Japón,Mar de Japón
2014-08-06,01:17:23,35.07,135.49499999999998,14,4.3,Japón,Mar de Japón
2014-07-16,17:24:51,37.03666666666666,140.7,13,4.6,Japón,Fukushima
2014-07-12,04:22:00,37.05,142.32,33,7.0,Japón,Mar de Japón
2014-07-10,17:58:53,36.836666666666666,140.56166666666667,5,4.8,Japón,Ibaraki
2014-07-08,18:05:24,42.64833333333333,141.26666666666668,3,5.6,Japón,Mar de Japón
2014-07-06,05:22:56,42.196666666666665,142.9633333333333,50,4.6,Japón,Mar de Japón
2014-07-05,07:42:04,39.675,142.135,49,5.9,Japón,Mar de Japón
2014-07-03,07:58:04,36.69,140.655,10,4.0,Japón,Ibaraki
2014-06-26,14:47:14,43.1,145.56166666666667,49,4.8,Japón,Mar de Japón
2014-06-16,05:14:50,37.07166666666667,141.16333333333333,52,5.8,Japón,Mar de Japón
2014-06-15,02:31:42,39.395,141.10666666666663,94,5.5,Japón,Iwate
2014-06-09,06:10:42,37.90333333333333,141.24666666666664,78,4.6,Japón,Mar de Japón
2014-06-08,14:24:29,39.11833333333333,141.7516666666667,67,5.0,Japón,Iwate
2014-05-13,08:35:02,35.56666666666667,140.11333333333332,72,4.9,Japón,Chiba
2014-05-05,05:18:25,34.95166666666667,139.48,156,6.0,Japón,Mar de Japón
2014-04-18,07:53:02,36.123333333333335,139.845,49,4.7,Japón,Ibaraki
2014-04-13,18:16:02,37.306666666666665,141.165,64,4.9,Japón,Mar de Japón
2014-04-08,05:07:57,37.385,138.95499999999998,9,4.4,Japón,Niigata
2014-04-03,08:22:48,39.17,141.76333333333332,64,5.5,Japón,Iwate
2014-03-14,02:06:50,33.69166666666666,131.89,78,6.2,Japón,Mar de Japón
2014-03-03,05:11:22,27.381666666666668,127.395,116,6.4,Japón,Mar de Japón
2014-02-08,11:34:22,37.065,141.17666666666665,51,4.8,Japón,Mar de Japón
2014-02-08,02:18:32,37.516666666666666,141.46833333333333,48,5.0,Japón,Mar de Japón
2014-02-06,02:32:12,38.641666666666666,142.42666666666665,40,5.3,Japón,Mar de Japón
2014-02-02,15:05:39,27.933333333333334,128.89333333333332,46,4.5,Japón,Mar de Japón
2014-01-09,03:57:32,36.78833333333333,140.57999999999998,7,4.6,Japón,Ibaraki
2014-01-09,03:15:11,24.578333333333333,123.45833333333334,70,5.5,Japón,Mar de Japón
2013-12-31,10:03:00,36.69,140.62833333333333,7,5.4,Japón,Ibaraki
2013-12-21,10:34:14,35.663333333333334,140.71833333333333,51,5.5,Japón,Mar de Japón
2013-12-21,01:10:46,35.92833333333333,140.13666666666666,62,5.2,Japón,Ibaraki
2013-12-14,13:06:15,35.641666666666666,140.73,49,5.5,Japón,Mar de Japón
2013-12-03,15:58:14,35.78,140.91166666666666,12,4.5,Japón,Mar de Japón
2013-11-26,00:43:02,38.52666666666666,141.81666666666666,51,4.9,Japón,Mar de Japón
2013-11-16,20:44:41,35.593333333333334,140.15,72,5.3,Japón,Chiba
2013-11-15,11:00:34,41.46,142.05833333333334,63,5.3,Japón,Mar de Japón
2013-11-10,07:37:51,36.001666666666665,140.08333333333334,64,5.5,Japón,Ibaraki
2013-11-03,14:25:14,36.00666666666667,140.11333333333332,63,5.1,Japón,Ibaraki
2013-10-26,02:10:18,37.19499999999999,144.56833333333333,56,7.1,Japón,Mar de Japón
2013-10-20,10:07:30,36.42666666666666,140.64666666666665,53,4.3,Japón,Mar de Japón
2013-10-20,00:14:24,38.17333333333333,141.70166666666665,51,5.1,Japón,Mar de Japón
2013-10-12,02:43:12,36.431666666666665,140.69666666666666,52,4.8,Japón,Mar de Japón
2013-10-10,07:46:38,40.075,142.1233333333333,48,4.4,Japón,Mar de Japón
2013-09-30,22:37:38,36.638333333333335,140.94833333333332,49,4.4,Japón,Mar de Japón
2013-09-20,02:25:08,37.05,140.695,17,5.9,Japón,Fukushima
2013-09-15,07:43:05,37.67833333333333,139.935,9,3.5,Japón,Fukushima
2013-09-13,04:49:33,36.63666666666666,140.93833333333333,49,4.4,Japón,Mar de Japón
2013-09-09,09:04:21,36.71666666666667,140.58666666666667,10,4.4,Japón,Ibaraki
2013-09-04,09:18:20,29.935,139.41666666666666,445,6.8,Japón,Mar de Japón
2013-08-30,17:32:24,33.65333333333333,135.97333333333333,12,4.4,Japón,Mar de Japón
2013-08-30,16:36:48,37.675,139.93333333333334,8,3.9,Japón,Fukushima
2013-08-04,12:28:50,38.16166666666666,141.80166666666668,58,6.0,Japón,Mar de Japón
2013-08-03,09:56:15,34.641666666666666,137.53166666666667,34,4.9,Japón,Mar de Japón
2013-07-23,12:02:11,37.10333333333333,140.68333333333334,8,5.2,Japón,Fukushima
2013-07-16,23:09:27,42.96833333333333,145.45999999999998,47,5.1,Japón,Mar de Japón
2013-07-16,07:45:58,39.595,142.285,70,5.1,Japón,Mar de Japón
2013-07-10,14:22:15,39.63,141.585,81,4.9,Japón,Iwate
2013-07-10,00:21:47,35.14833333333333,139.15,10,3.9,Japón,Saga
2013-06-27,16:13:04,36.975,139.77666666666667,7,3.9,Japón,Tochigi
2013-06-21,16:31:11,28.051666666666662,129.31666666666666,22,4.6,Japón,Mar de Japón
2013-06-08,20:39:00,34.208333333333336,135.20999999999998,4,3.9,Japón,Wakayama
2013-06-08,16:17:53,34.20666666666667,135.20666666666665,4,4.0,Japón,Wakayama
2013-06-07,22:29:21,37.17166666666667,138.17666666666665,11,3.8,Japón,Mar de Japón
2013-06-04,17:33:21,37.18,141.37833333333333,48,4.7,Japón,Mar de Japón
