fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
1999-10-19,02:38:52,34.375,-116.191,-1.152,3.78,Estados Unidos,California
1999-10-19,02:14:42,34.857,-116.402,1.656,3.56,Estados Unidos,California
1999-10-19,00:46:53,37.36,-117.11,7.5,3.7,Estados Unidos,Nevada
1999-10-18,21:34:01,34.82,-116.34,6.201,3.58,Estados Unidos,California
1999-10-18,21:16:42,33.059,-115.563,4.828,3.5,Estados Unidos,California
1999-10-18,19:02:02,32.335,-115.177,5.973,4.37,México,Baja California
1999-10-18,16:44:50,34.453,-116.291,-1.211,3.65,Estados Unidos,California
1999-10-18,11:02:19,34.856,-116.351,-0.872,4.35,Estados Unidos,California
1999-10-18,10:17:40,34.563,-116.257,-1.063,3.66,Estados Unidos,California
1999-10-18,08:30:31,34.576,-116.294,-1.211,3.53,Estados Unidos,California
1999-10-18,07:07:36,34.509,-116.26,-0.671,3.53,Estados Unidos,California
1999-10-18,06:58:28,34.583,-116.259,-1.063,3.68,Estados Unidos,California
1999-10-18,06:35:47,34.3595,-116.1493333,-0.924,4.59,Estados Unidos,California
1999-10-18,02:56:42,34.668,-116.276,-1.073,3.73,Estados Unidos,California
1999-10-17,23:54:46,34.3636667,-116.1443333,-0.594,3.55,Estados Unidos,California
1999-10-17,22:56:20,34.5453333,-116.3066667,4.779,3.62,Estados Unidos,California
1999-10-17,18:02:56,34.6661667,-116.2948333,1.274,3.7,Estados Unidos,California
1999-10-17,16:32:53,34.362,-116.138,-1.139,4.18,Estados Unidos,California
1999-10-17,16:32:40,34.3625,-116.1448333,-0.634,4.09,Estados Unidos,California
1999-10-17,16:22:48,34.3533333,-116.1425,-0.744,4.23,Estados Unidos,California
1999-10-17,15:50:36,34.345,-116.137,-0.457,3.6,Estados Unidos,California
1999-10-17,15:09:58,34.7928333,-116.3633333,0.669,3.52,Estados Unidos,California
1999-10-17,14:15:51,34.648,-116.285,0.454,3.82,Estados Unidos,California
1999-10-17,10:41:45,34.664,-116.297,2.294,3.87,Estados Unidos,California
1999-10-17,10:15:23,34.708,-116.367,1.887,3.63,Estados Unidos,California
1999-10-17,09:45:57,34.612,-116.318,-1.211,3.54,Estados Unidos,California
1999-10-17,09:18:20,34.695,-116.31,5.799,3.6,Estados Unidos,California
1999-10-17,08:22:11,34.557,-116.258,-1.063,3.77,Estados Unidos,California
1999-10-17,08:14:47,34.8215,-116.4035,2.958,3.63,Estados Unidos,California
1999-10-17,06:48:44,34.85,-116.32,2.8,3.5,Estados Unidos,California
1999-10-17,04:58:15,34.607,-116.289,-1.211,3.59,Estados Unidos,California
1999-10-17,04:22:48,34.832,-116.361,3.323,4.16,Estados Unidos,California
1999-10-17,01:57:13,34.522,-116.286,-1.053,3.73,Estados Unidos,California
1999-10-17,00:27:48,34.488,-116.242,-0.233,3.54,Estados Unidos,California
1999-10-16,22:54:08,34.658,-116.334,-0.167,3.97,Estados Unidos,California
1999-10-16,22:53:41,34.7075,-116.3561667,4.774,4.53,Estados Unidos,California
1999-10-16,21:10:50,34.6698333,-116.3416667,1.654,3.94,Estados Unidos,California
1999-10-16,20:14:10,34.686,-116.269,-1.216,4.53,Estados Unidos,California
1999-10-16,20:13:37,34.689,-116.28,0.074,4.64,Estados Unidos,California
1999-10-16,19:15:09,34.607,-116.28,-1.063,3.67,Estados Unidos,California
1999-10-16,18:10:20,34.787,-116.343,-1.247,3.61,Estados Unidos,California
1999-10-16,18:05:22,34.568,-116.265,-1.221,3.73,Estados Unidos,California
1999-10-16,18:01:57,34.7038333,-116.2936667,2.401,4.27,Estados Unidos,California
1999-10-16,17:48:31,33.268,-115.717,0.768,3.53,Estados Unidos,California
1999-10-16,17:38:48,34.43,-116.252,-1.162,4.58,Estados Unidos,California
1999-10-16,17:15:09,30.751,-110.749,5.0,4.5,México,Sonora
1999-10-16,16:55:58,33.788,-116.117,10.087,3.6,Estados Unidos,California
1999-10-16,16:31:30,34.6663333,-116.303,0.439,3.56,Estados Unidos,California
1999-10-16,16:22:57,34.678,-116.301,-1.221,3.83,Estados Unidos,California
1999-10-16,16:12:08,34.521,-116.268,-1.211,3.61,Estados Unidos,California
1999-10-16,16:08:24,34.68,-116.309,-0.391,4.03,Estados Unidos,California
1999-10-16,15:38:33,34.3701667,-116.1588333,3.868,3.74,Estados Unidos,California
1999-10-16,15:31:45,34.619,-116.2995,-1.221,3.51,Estados Unidos,California
1999-10-16,14:52:35,34.495,-116.258,-1.162,3.74,Estados Unidos,California
1999-10-16,14:43:44,34.452,-116.233,-0.802,3.65,Estados Unidos,California
1999-10-16,13:59:17,34.829,-116.345,-0.966,4.37,Estados Unidos,California
1999-10-16,13:55:23,33.274,-115.7166667,4.402,3.52,Estados Unidos,California
1999-10-16,13:51:17,34.4505,-116.233,-1.172,4.24,Estados Unidos,California
1999-10-16,13:50:33,34.5513344,-116.3366699,4.307,3.5,Estados Unidos,California
1999-10-16,13:42:50,33.7963333,-116.1215,8.741,3.55,Estados Unidos,California
1999-10-16,13:34:56,34.6,-116.301,-1.211,3.65,Estados Unidos,California
1999-10-16,13:32:20,34.4276667,-116.214,-1.172,3.62,Estados Unidos,California
1999-10-16,13:23:54,34.604,-116.283,4.626,3.57,Estados Unidos,California
1999-10-16,13:22:10,34.555,-116.274,-0.071,3.93,Estados Unidos,California
1999-10-16,13:05:20,34.6811667,-116.3058333,4.559,3.75,Estados Unidos,California
1999-10-16,12:57:21,34.4415,-116.2525,0.838,5.37,Estados Unidos,California
1999-10-16,12:55:09,34.505,-116.26,-1.171,4.42,Estados Unidos,California
1999-10-16,12:51:50,34.368,-116.132,-0.717,3.66,Estados Unidos,California
1999-10-16,12:37:19,34.5388333,-116.3048333,-1.314,3.74,Estados Unidos,California
1999-10-16,12:15:08,34.6028333,-116.2885,-1.234,3.67,Estados Unidos,California
1999-10-16,12:14:11,34.6823333,-116.3628333,0.086,3.56,Estados Unidos,California
1999-10-16,12:03:34,34.6513333,-116.2966667,4.983,3.5,Estados Unidos,California
1999-10-16,12:03:18,34.7218333,-116.2973333,-1.374,4.25,Estados Unidos,California
1999-10-16,11:55:37,34.444,-116.264,0.178,3.88,Estados Unidos,California
1999-10-16,11:49:58,34.711,-116.304,0.136,3.97,Estados Unidos,California
1999-10-16,11:47:43,34.681,-116.347,-0.023,3.78,Estados Unidos,California
1999-10-16,11:38:50,34.506,-116.307,4.779,3.89,Estados Unidos,California
1999-10-16,11:27:53,34.37,-116.141,0.191,4.2,Estados Unidos,California
1999-10-16,11:27:42,34.8003333,-116.3676667,5.395,3.5,Estados Unidos,California
1999-10-16,11:26:05,34.813,-116.341,4.885,4.63,Estados Unidos,California
1999-10-16,11:21:38,34.495,-116.253,-1.162,3.87,Estados Unidos,California
1999-10-16,11:20:38,34.588,-116.29,0.206,3.86,Estados Unidos,California
1999-10-16,11:20:17,34.469,-116.2601667,5.268,3.5,Estados Unidos,California
1999-10-16,11:10:17,34.6461678,-116.3311691,4.081,3.59,Estados Unidos,California
1999-10-16,11:07:23,34.603,-116.294,-1.203,3.82,Estados Unidos,California
1999-10-16,11:06:38,34.583,-116.282,-1.103,4.33,Estados Unidos,California
1999-10-16,11:04:32,34.432,-116.205,4.707,3.88,Estados Unidos,California
1999-10-16,10:56:56,34.702,-116.3046667,4.314,3.66,Estados Unidos,California
1999-10-16,10:54:12,34.5205,-116.2565,4.268,3.77,Estados Unidos,California
1999-10-16,10:49:50,33.2641667,-115.6721667,6.051,3.96,Estados Unidos,California
1999-10-16,10:35:58,34.2028333,-116.3801667,4.986,3.75,Estados Unidos,California
1999-10-16,10:33:47,34.6161667,-116.3293333,6.303,4.08,Estados Unidos,California
1999-10-16,10:32:24,34.3688333,-116.7536667,6.226,3.52,Estados Unidos,California
1999-10-16,10:31:15,34.6475,-116.3258333,4.43,4.04,Estados Unidos,California
1999-10-16,10:29:41,34.5265,-116.3755,8.84,4.28,Estados Unidos,California
1999-10-16,10:25:55,34.1873333,-116.5545,6.125,3.93,Estados Unidos,California
1999-10-16,10:23:46,34.7365,-116.2328333,6.172,3.96,Estados Unidos,California
1999-10-16,10:21:20,34.54,-116.266,-0.514,4.5,Estados Unidos,California
1999-10-16,10:20:52,34.362,-116.148,-1.009,4.76,Estados Unidos,California
1999-10-16,10:18:47,34.6423333,-116.299,5.72,4.01,Estados Unidos,California
1999-10-16,10:13:15,33.1836667,-115.5285,2.89,3.71,Estados Unidos,California
1999-10-16,10:12:19,34.5036667,-116.2348333,-0.212,4.03,Estados Unidos,California
1999-10-16,10:10:48,34.6388333,-116.2865,-1.1,4.36,Estados Unidos,California
1999-10-16,10:09:54,34.671,-116.292,0.72,3.99,Estados Unidos,California
1999-10-16,10:08:04,34.706,-116.341,0.54,4.74,Estados Unidos,California
1999-10-16,10:07:29,34.803,-116.3203333,-1.115,4.46,Estados Unidos,California
1999-10-16,10:04:54,34.6235,-116.2948333,4.787,4.11,Estados Unidos,California
1999-10-16,10:02:39,34.584,-116.262,-1.203,4.48,Estados Unidos,California
1999-10-16,09:59:38,34.24,-117.04,6.0,5.6,Estados Unidos,California
1999-10-16,09:59:35,34.6781667,-116.2895,13.906,5.77,Estados Unidos,California
1999-10-16,09:56:30,33.286,-115.647,2.558,4.47,Estados Unidos,California
1999-10-16,09:55:45,34.536,-116.311,4.622,4.02,Estados Unidos,California
1999-10-16,09:54:54,34.617,-116.289,1.527,4.25,Estados Unidos,California
1999-10-16,09:52:53,34.502,-116.203,4.897,4.98,Estados Unidos,California
1999-10-16,09:52:15,34.609,-116.286,4.57,4.15,Estados Unidos,California
1999-10-16,09:51:48,34.4451667,-116.2636667,-0.849,4.77,Estados Unidos,California
1999-10-16,09:47:43,33.232,-115.66,6.035,4.7,Estados Unidos,California
1999-10-16,09:46:44,34.6033333,-116.265,13.73,7.1,Estados Unidos,California
1999-10-16,02:41:04,34.594,-116.27,-1.063,3.7,Estados Unidos,California
1999-10-16,00:17:38,39.021,-123.0681667,0.915,3.65,Estados Unidos,California
1999-10-13,13:12:28,40.502,-125.668,10.0,3.6,Estados Unidos,Mar de USA
1999-10-11,22:43:15,38.7668333,-112.021,9.08,3.75,Estados Unidos,Utah
1999-10-10,15:46:14,37.36,-117.11,3.7,3.6,Estados Unidos,Nevada
1999-10-10,10:33:59,31.479,-116.428,6.0,3.9,México,Baja California
1999-10-09,21:08:59,29.34,-112.983,10.0,4.9,México,Mar de EEUU
1999-10-08,18:29:41,37.36,-117.1,5.0,3.5,Estados Unidos,Nevada
1999-10-08,17:58:11,37.36,-117.11,5.6,4.1,Estados Unidos,Nevada
1999-10-08,17:37:46,25.093,-109.519,10.0,5.2,Estados Unidos,Mar de USA
1999-09-30,04:02:54,41.3745,-123.4368333,38.015,3.93,Estados Unidos,California
1999-09-29,06:22:03,41.3713333,-123.431,36.995,3.89,Estados Unidos,California
1999-09-26,20:11:22,37.37,-117.09,9.0,4.4,Estados Unidos,Nevada
1999-09-26,16:15:38,37.38,-117.1,9.0,4.5,Estados Unidos,Nevada
1999-09-22,22:27:13,38.395,-122.6345,8.988,4.2,Estados Unidos,California
1999-09-22,22:20:20,26.648,-110.068,10.0,4.3,Estados Unidos,Mar de USA
1999-09-21,15:42:48,35.7913333,-121.2568333,9.157,3.5,Estados Unidos,California
1999-09-20,07:02:49,34.322,-116.846,1.494,4.12,Estados Unidos,California
1999-09-20,00:16:39,31.0,-120.0,5.783,4.23,Estados Unidos,Mar de USA
1999-09-17,13:35:18,43.492,-127.12,10.0,3.8,Estados Unidos,Mar de USA
1999-09-16,03:02:44,36.022,-117.882,2.398,3.55,Estados Unidos,California
1999-09-16,00:19:18,36.6326667,-121.2501667,10.82,3.54,Estados Unidos,California
1999-09-10,13:40:02,32.272,-115.233,5.987,4.8,México,Baja California
1999-09-09,11:38:43,38.8666667,-111.99,10.27,3.58,Estados Unidos,Utah
1999-09-09,10:07:41,38.8671667,-111.9815,10.3,3.51,Estados Unidos,Utah
1999-09-03,21:10:42,32.63,-116.135,11.848,3.72,Estados Unidos,California
1999-09-03,17:46:56,44.802,-112.747,10.6,3.5,Estados Unidos,Montana
1999-09-02,16:17:29,41.721,-89.433,5.0,3.5,Estados Unidos,Illinois
1999-09-01,04:03:04,44.034,-128.148,10.0,4.2,Estados Unidos,Mar de USA
1999-08-31,23:03:07,45.1863333,-120.0908333,2.865,3.5,Estados Unidos,Oregon
1999-08-27,23:31:14,32.035,-114.705,5.975,3.72,México,Sonora
1999-08-26,02:34:36,44.782,-112.775,11.7,4.0,Estados Unidos,Montana
1999-08-25,18:41:02,32.021,-114.708,5.975,3.51,México,Sonora
1999-08-24,16:14:27,32.001,-114.707,5.975,3.66,México,Sonora
1999-08-24,13:04:07,31.981,-114.723,5.975,4.71,México,Sonora
1999-08-21,11:25:15,32.048,-114.692,5.972,3.55,México,Sonora
1999-08-20,13:50:25,44.785,-112.788,16.0,5.1,Estados Unidos,Montana
1999-08-19,19:08:28,37.39,-117.08,3.9,3.5,Estados Unidos,Nevada
1999-08-19,15:12:51,48.12,-114.98,13.9,3.7,Estados Unidos,Montana
1999-08-18,01:06:18,37.9073333,-122.6865,7.659,4.6,Estados Unidos,California
1999-08-16,02:44:21,48.75,-128.34,10.0,3.7,Estados Unidos,Mar de USA
1999-08-12,20:21:18,32.064,-114.665,5.972,3.71,México,Sonora
1999-08-11,14:14:08,39.159,-115.681,5.0,3.7,Estados Unidos,Nevada
1999-08-10,06:33:00,33.526,-117.654,10.817,3.52,Estados Unidos,California
1999-08-08,05:07:33,40.785,-127.419,10.0,3.9,Estados Unidos,Mar de USA
1999-08-08,04:45:13,41.069,-127.257,10.0,4.8,Estados Unidos,Mar de USA
1999-08-07,05:17:45,37.5191667,-118.8266667,4.849,3.71,Estados Unidos,California
1999-08-07,04:52:10,40.825,-127.984,10.0,3.5,Estados Unidos,Mar de USA
1999-08-07,02:39:10,40.853,-127.463,10.0,3.6,Estados Unidos,Mar de USA
1999-08-03,00:44:00,37.4,-117.09,3.9,3.5,Estados Unidos,Nevada
1999-08-02,06:05:13,37.38,-117.07,2.6,5.1,Estados Unidos,Nevada
1999-08-02,05:40:27,37.38,-117.08,1.8,3.6,Estados Unidos,Nevada
1999-08-01,23:38:56,37.38,-117.07,5.7,3.8,Estados Unidos,Nevada
1999-08-01,19:59:49,37.4,-117.23,5.5,3.5,Estados Unidos,Nevada
1999-08-01,19:52:26,37.39,-117.06,4.3,3.5,Estados Unidos,Nevada
1999-08-01,18:26:00,37.39,-117.07,2.0,3.7,Estados Unidos,Nevada
1999-08-01,18:13:31,37.41,-117.09,5.9,3.5,Estados Unidos,Nevada
1999-08-01,17:47:45,37.38,-117.07,6.3,3.8,Estados Unidos,Nevada
1999-08-01,17:15:50,37.43,-117.1,0.0,3.6,Estados Unidos,Nevada
1999-08-01,17:05:54,37.4,-117.15,0.0,3.7,Estados Unidos,Nevada
1999-08-01,16:57:34,37.41,-117.07,4.5,3.5,Estados Unidos,Nevada
1999-08-01,16:46:46,37.358,-117.064,5.0,3.7,Estados Unidos,Nevada
1999-08-01,16:32:44,37.398,-117.028,5.0,3.5,Estados Unidos,Nevada
1999-08-01,16:27:16,37.351,-117.043,5.0,4.7,Estados Unidos,Nevada
1999-08-01,16:26:47,37.38,-117.07,0.0,4.2,Estados Unidos,Nevada
1999-08-01,16:11:20,37.399,-117.042,5.0,4.8,Estados Unidos,Nevada
1999-08-01,16:10:30,37.443,-117.059,4.208,3.62,Estados Unidos,Nevada
1999-08-01,16:06:22,37.39,-117.08,7.6,5.7,Estados Unidos,Nevada
1999-08-01,14:56:40,37.417,-117.071,5.0,3.8,Estados Unidos,Nevada
1999-08-01,04:17:14,37.39,-117.08,6.3,3.9,Estados Unidos,Nevada
1999-07-29,04:52:26,38.7965,-122.7338333,2.874,3.66,Estados Unidos,California
1999-07-27,21:42:03,40.327,-126.393,10.0,3.5,Estados Unidos,Mar de USA
1999-07-25,14:38:40,43.037,-111.144,5.0,3.6,Estados Unidos,Idaho
1999-07-24,02:02:36,32.789,-115.55,11.519,3.59,Estados Unidos,California
1999-07-24,02:01:25,32.77,-115.548,14.468,3.81,Estados Unidos,California
1999-07-24,01:13:22,32.78,-115.541,14.937,3.7,Estados Unidos,California
1999-07-24,00:38:41,40.3856667,-125.1216667,6.237,4.6,Estados Unidos,Mar de USA
1999-07-22,16:56:12,43.055,-111.144,5.0,3.6,Estados Unidos,Idaho
1999-07-22,15:23:14,43.037,-111.138,5.0,4.1,Estados Unidos,Idaho
1999-07-22,09:57:24,34.398,-118.609,10.748,3.98,Estados Unidos,California
1999-07-19,22:09:27,33.632,-116.717,12.904,4.15,Estados Unidos,California
1999-07-16,19:15:11,33.239,-119.376,20.764,3.65,Estados Unidos,California
1999-07-16,17:24:50,24.967,-108.444,10.0,4.2,México,Mar de EEUU
1999-07-16,10:14:50,37.4613333,-118.8435,-2.722,3.76,Estados Unidos,California
1999-07-16,08:44:38,37.4633333,-118.8506667,-2.194,3.73,Estados Unidos,California
1999-07-14,05:50:56,24.905,-109.524,10.0,3.5,Estados Unidos,Mar de USA
1999-07-11,18:22:11,35.733,-118.478,2.435,3.54,Estados Unidos,California
1999-07-11,18:20:46,35.731,-118.478,4.675,4.35,Estados Unidos,California
1999-07-06,22:05:45,38.2766667,-108.8771667,1.98,3.74,Estados Unidos,Colorado
1999-07-06,05:30:24,47.969,-128.008,10.0,4.2,Estados Unidos,Mar de USA
1999-07-05,17:07:40,26.294,-110.361,10.0,4.1,Estados Unidos,Mar de USA
1999-07-05,09:55:17,47.758,-128.416,10.0,3.5,Estados Unidos,Mar de USA
1999-07-05,03:06:29,40.318,-124.532,21.758,4.1,Estados Unidos,Mar de EEUU
1999-07-04,10:40:05,38.49,-117.86,10.7,3.5,Estados Unidos,Nevada
1999-07-03,01:43:54,47.074,-123.4636667,40.014,5.8,Estados Unidos,Washington
1999-07-01,12:43:07,35.095,-118.306,5.867,3.83,Estados Unidos,California
1999-06-30,15:27:32,40.6475,-111.5756667,13.33,3.57,Estados Unidos,Utah
1999-06-29,12:55:00,34.01,-118.218,9.369,3.77,Estados Unidos,California
1999-06-29,12:50:41,43.82,-110.99,0.0,3.6,Estados Unidos,Wyoming
1999-06-25,15:16:59,40.3493333,-122.1415,3.526,4.04,Estados Unidos,California
1999-06-21,07:26:11,47.844,-128.481,10.0,3.8,Estados Unidos,Mar de USA
1999-06-18,01:27:33,43.18,-110.75,7.0,3.5,Estados Unidos,Wyoming
1999-06-15,07:50:15,39.7303333,-120.5645,8.197,3.63,Estados Unidos,California
1999-06-14,22:40:38,37.4713333,-118.8175,5.175,3.67,Estados Unidos,California
1999-06-13,05:15:30,35.303,-118.556,4.099,3.58,Estados Unidos,California
1999-06-10,15:21:27,47.915,-127.977,10.0,3.8,Estados Unidos,Mar de USA
1999-06-09,00:49:07,48.156,-128.495,10.0,3.9,Estados Unidos,Mar de USA
1999-06-04,21:05:58,29.912,-114.022,10.0,4.4,México,Mar de EEUU
1999-06-04,18:57:05,29.848,-114.131,10.0,4.4,México,Mar de EEUU
1999-06-04,13:15:35,29.828,-114.093,10.0,4.5,México,Mar de EEUU
1999-06-03,21:36:27,37.5371667,-118.805,0.753,4.3,Estados Unidos,California
1999-06-03,16:33:07,34.067,-116.365,0.916,3.69,Estados Unidos,California
1999-06-03,15:35:34,38.2873333,-108.9221667,0.88,3.68,Estados Unidos,Colorado
1999-06-03,03:32:59,37.5293333,-118.8181667,4.763,3.84,Estados Unidos,California
1999-06-02,21:32:49,37.857,-115.985,5.0,3.5,Estados Unidos,Nevada
1999-06-02,21:26:30,40.4473333,-124.657,19.878,3.9,Estados Unidos,Mar de EEUU
1999-06-02,15:13:26,37.887,-116.004,5.0,3.7,Estados Unidos,Nevada
1999-06-01,15:18:02,32.379,-115.243,5.987,4.92,México,Baja California
1999-06-01,10:50:58,41.619,-127.091,10.0,3.7,Estados Unidos,Mar de USA
1999-06-01,08:38:26,41.68,-127.052,10.0,3.8,Estados Unidos,Mar de USA
1999-06-01,08:28:01,41.723,-126.962,10.0,4.6,Estados Unidos,Mar de USA
1999-06-01,08:24:22,41.702,-127.039,10.0,3.6,Estados Unidos,Mar de USA
1999-05-30,19:04:25,32.575,-104.664,10.0,3.9,Estados Unidos,New Mexico
1999-05-28,20:45:54,37.5568333,-118.803,1.613,3.6,Estados Unidos,California
1999-05-26,21:22:28,37.5213333,-118.8265,4.653,4.0,Estados Unidos,California
1999-05-26,18:35:36,37.5415,-118.805,2.583,3.61,Estados Unidos,California
1999-05-26,18:04:07,37.5451667,-118.8053333,1.573,3.8,Estados Unidos,California
1999-05-26,03:53:53,37.5556667,-118.8033333,1.883,3.9,Estados Unidos,California
1999-05-25,23:39:47,43.51,-127.28,10.0,4.6,Estados Unidos,Mar de USA
1999-05-25,16:42:46,37.5311667,-118.816,2.563,3.7,Estados Unidos,California
1999-05-24,12:02:41,44.134,-128.266,10.0,3.9,Estados Unidos,Mar de USA
1999-05-18,21:06:27,37.5056667,-118.8116667,-2.093,3.73,Estados Unidos,California
1999-05-18,20:08:42,40.3501667,-125.2488333,25.805,3.86,Estados Unidos,Mar de USA
1999-05-17,06:37:19,37.5118333,-118.8261667,0.498,4.0,Estados Unidos,California
1999-05-15,21:40:10,37.4891667,-118.8466667,2.999,4.04,Estados Unidos,California
1999-05-15,20:58:56,40.4123333,-125.5371667,4.622,4.1,Estados Unidos,Mar de USA
1999-05-15,17:54:08,37.5115,-118.8295,5.405,4.7,Estados Unidos,California
1999-05-15,15:59:56,37.5155,-118.819,0.655,3.61,Estados Unidos,California
1999-05-15,13:38:06,37.514,-118.827,4.393,4.31,Estados Unidos,California
1999-05-15,13:28:17,37.4836667,-118.8355,0.66,3.52,Estados Unidos,California
1999-05-15,13:22:10,37.5296667,-118.8171667,2.934,5.5,Estados Unidos,California
1999-05-14,10:52:35,34.033,-116.359,0.926,4.15,Estados Unidos,California
1999-05-14,08:51:42,34.034,-116.364,-1.26,3.8,Estados Unidos,California
1999-05-14,08:51:30,34.043,-116.353,-0.814,3.7,Estados Unidos,California
1999-05-14,08:22:07,34.028,-116.355,0.496,3.94,Estados Unidos,California
1999-05-14,07:54:03,34.062,-116.366,1.036,4.93,Estados Unidos,California
1999-05-13,22:06:27,37.91,-115.84,10.4,3.5,Estados Unidos,Nevada
1999-05-08,14:25:34,49.264,-126.076,33.4,4.0,Canada,British Columbia
1999-05-07,12:35:29,31.977,-115.714,5.785,3.54,México,Baja California
1999-05-07,11:44:22,31.901,-115.717,5.726,3.55,México,Baja California
1999-05-07,10:07:30,44.005,-128.306,10.0,4.0,Estados Unidos,Mar de USA
1999-05-06,12:07:41,44.492,-114.814,5.0,3.8,Estados Unidos,Idaho
1999-05-05,02:17:46,34.069,-116.371,0.926,3.57,Estados Unidos,California
1999-05-03,16:18:58,32.7173333,-118.1143333,5.729,3.58,Estados Unidos,Mar de USA
1999-05-02,01:07:59,33.955,-116.318,6.841,3.7,Estados Unidos,California
1999-04-28,19:34:07,30.25,-115.614,2.5,4.4,México,Baja California
1999-04-28,19:08:36,30.298,-115.535,6.8,4.5,México,Baja California
1999-04-28,13:12:39,30.422,-115.483,15.5,4.0,México,Baja California
1999-04-28,08:06:16,43.1706667,-120.3821667,22.102,3.8,Estados Unidos,Oregon
1999-04-24,07:56:27,37.5461667,-118.8646667,5.41,3.5,Estados Unidos,California
1999-04-21,17:28:18,34.138,-116.768,9.031,3.87,Estados Unidos,California
1999-04-21,13:46:50,31.958,-115.523,5.784,3.64,México,Baja California
1999-04-19,12:36:58,39.7,-117.97,14.6,4.1,Estados Unidos,Nevada
1999-04-18,15:53:01,32.585,-116.162,7.698,4.15,México,Baja California
1999-04-17,07:31:09,46.8628333,-121.9583333,7.835,3.6,Estados Unidos,Washington
1999-04-15,03:20:25,36.581,-121.176,6.522,3.7,Estados Unidos,California
1999-04-14,00:48:34,40.49,-127.36,10.0,4.0,Estados Unidos,Mar de USA
1999-04-11,09:09:19,34.353,-118.581,1.384,3.59,Estados Unidos,California
1999-04-10,14:02:32,43.851,-111.025,5.0,3.8,Estados Unidos,Wyoming
1999-04-08,09:37:05,30.454,-113.824,10.0,3.8,México,Mar de EEUU
1999-04-07,06:26:40,32.594,-116.162,8.298,4.07,México,Baja California
1999-04-07,05:04:10,24.965,-108.964,10.0,3.9,Estados Unidos,Mar de USA
1999-04-06,00:41:09,41.451,-107.741,10.0,4.3,Estados Unidos,Wyoming
1999-04-04,06:00:36,38.8428333,-122.7573333,2.814,3.96,Estados Unidos,California
1999-03-31,21:23:10,24.835,-109.409,10.0,4.3,Estados Unidos,Mar de USA
1999-03-29,06:47:38,30.503,-113.466,10.0,4.4,México,Mar de EEUU
1999-03-29,04:43:06,30.626,-113.27,10.0,4.2,México,Mar de EEUU
