id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
22535,2021-10-10,04:06:18,-8.7628,-74.7172,149.0,4.7,26
22536,2021-10-10,09:56:54,-15.6804,-71.8613,9.0,3.6,1
22537,2021-10-10,14:32:45,-15.693,-71.8651,8.0,3.5,1
22538,2021-10-10,09:23:27,-16.4261,-71.9851,15.0,4.1,1
22539,2021-10-10,15:05:30,-11.8177,-71.6784,10.0,4.5,18
22540,2021-10-11,00:09:19,-15.6398,-71.9177,8.0,3.4,1
22541,2021-10-11,05:53:30,-15.6532,-71.951,12.0,3.9,1
22542,2021-10-11,07:47:55,-15.6737,-71.8668,8.0,4.1,1
22543,2021-10-12,01:52:47,-15.6689,-71.8627,6.0,3.4,1
22544,2021-10-12,04:00:02,-15.6889,-71.8644,10.0,4.6,1
22545,2021-10-12,04:05:59,-15.6604,-71.8617,12.0,3.7,1
22546,2021-10-12,04:07:45,-15.6516,-71.8749,11.0,3.6,1
22547,2021-10-13,09:07:40,-9.2198,-79.1619,56.0,4.8,8
22548,2021-10-13,17:30:23,-15.6605,-71.9082,9.0,3.5,1
22549,2021-10-14,03:22:01,-16.3533,-73.1182,54.0,4.6,1
22550,2021-10-14,19:29:06,-4.9859,-80.7687,32.0,3.6,20
22551,2021-10-15,02:51:45,-12.9816,-71.4961,13.0,4.1,13
22552,2021-10-15,04:48:15,-15.6648,-71.8589,6.0,3.5,1
22553,2021-10-15,06:48:08,-8.6758,-77.8129,17.0,4.0,23
22554,2021-10-15,14:51:58,-14.3315,-76.7642,23.0,4.1,8
22555,2021-10-16,06:18:07,-12.2831,-76.5969,99.0,3.9,25
22556,2021-10-16,12:53:39,-11.6638,-77.852,47.0,4.5,8
22557,2021-10-18,00:13:16,-16.3852,-71.9893,16.0,3.9,1
22558,2021-10-19,07:59:09,-12.6873,-77.0739,47.0,3.4,8
22559,2021-10-20,05:19:01,-7.1664,-80.2237,35.0,3.9,8
22560,2021-10-22,18:06:26,-11.0215,-74.6127,119.0,4.1,15
22561,2021-10-23,04:14:12,-15.7141,-71.991,15.0,4.0,1
22562,2021-10-23,04:20:42,-15.7155,-71.9919,12.0,4.0,1
22563,2021-10-23,16:34:53,-16.1175,-74.0015,31.0,4.0,8
22564,2021-10-24,10:28:35,-12.1758,-73.3728,10.0,4.5,13
22565,2021-10-26,14:48:10,-12.0476,-76.434,100.0,4.1,25
22566,2021-10-27,02:24:24,-4.9239,-80.7336,32.0,3.8,20
22567,2021-10-28,01:36:32,-11.7135,-76.2469,12.0,3.7,25
22568,2021-10-28,05:19:50,-12.526,-77.0344,28.0,3.8,8
22569,2021-10-28,05:40:18,-13.5258,-76.1404,17.0,3.8,2
22570,2021-10-28,17:28:57,-8.0812,-74.5083,161.0,4.4,6
22571,2021-10-29,06:08:29,-8.0183,-78.9337,78.0,3.9,22
22572,2021-10-29,09:19:29,-15.2658,-72.3333,128.0,4.2,1
22573,2021-10-29,19:55:27,-15.1713,-74.1412,106.0,5.2,3
22574,2021-10-29,22:43:48,-15.1912,-74.1221,103.0,4.2,3
22575,2021-10-30,11:39:22,-17.7228,-70.982,37.0,3.6,7
22576,2021-10-31,04:45:18,-11.9423,-71.8073,11.0,4.0,18
22577,2021-10-31,08:23:46,-15.2895,-75.0472,38.0,4.1,2
22578,2021-11-01,17:07:57,-12.7838,-76.9612,38.0,4.4,8
22579,2021-11-02,00:02:58,-2.9102,-76.4115,130.0,4.6,5
22580,2021-11-04,02:52:51,-4.8098,-80.8225,18.0,3.8,20
22581,2021-11-04,03:28:05,-4.8812,-80.856,31.0,4.1,20
22582,2021-11-04,13:19:17,-15.8643,-73.2034,94.0,4.1,1
22583,2021-11-04,14:55:02,-15.6646,-71.8744,9.0,3.5,1
22584,2021-11-05,18:48:21,-19.2852,-69.9224,87.0,4.0,39
22585,2021-11-05,23:19:47,-5.9821,-81.7157,35.0,4.9,8
22586,2021-11-06,19:00:33,-11.8577,-73.4708,31.0,4.5,13
22587,2021-11-06,20:31:27,-18.3409,-69.5508,116.0,4.1,27
22588,2021-11-07,16:00:35,-15.4088,-75.5918,27.0,4.0,8
22589,2021-11-08,10:28:16,-12.5965,-76.9111,40.0,3.7,8
22590,2021-11-08,23:17:55,-9.1797,-79.3218,44.0,3.7,8
22591,2021-11-09,05:20:11,-16.1879,-73.38,52.0,4.1,1
22592,2021-11-09,12:54:25,-15.652,-71.8778,12.0,3.4,1
22593,2021-11-10,09:28:06,-4.9436,-80.8156,38.0,3.9,20
22594,2021-11-11,04:33:17,-14.2283,-72.9672,93.0,4.2,9
22595,2021-11-12,20:41:34,-16.3088,-74.8015,37.0,4.8,8
22596,2021-11-13,13:30:48,-14.3665,-72.3038,103.0,4.0,9
22597,2021-11-14,03:50:37,-9.7311,-78.6113,50.0,4.1,8
22598,2021-11-14,16:17:35,-13.0722,-76.4521,88.0,4.0,25
22599,2021-11-15,03:24:10,-14.3727,-72.8538,99.0,4.1,9
22600,2021-11-15,03:27:22,-12.4901,-77.1209,35.0,3.8,8
22601,2021-11-15,14:58:21,-11.6774,-76.3741,20.0,3.7,25
22602,2021-11-17,10:48:08,-16.5236,-72.7741,72.0,3.9,1
22603,2021-11-17,19:08:28,-8.0661,-74.5549,152.0,4.3,6
22604,2021-11-18,09:41:23,-4.8751,-80.6242,43.0,3.8,20
22605,2021-11-19,08:39:29,-9.1798,-75.6455,22.0,4.1,6
22606,2021-11-19,11:47:41,-10.4619,-78.6281,23.0,4.1,8
22607,2021-11-20,07:16:32,-15.3958,-75.8778,40.0,4.0,8
22608,2021-11-20,19:37:35,-12.2563,-77.4444,36.0,3.8,8
22609,2021-11-21,03:59:33,-11.6662,-76.6222,97.0,4.0,25
22610,2021-11-21,08:09:09,-10.6667,-75.0575,122.0,4.5,15
22611,2021-11-21,10:57:22,-6.8414,-75.9866,121.0,4.4,5
22612,2021-11-21,19:58:43,-15.6247,-71.8229,13.0,3.5,1
22613,2021-11-21,22:22:16,-16.9811,-72.0928,58.0,4.7,1
22614,2021-11-22,10:23:25,-15.6562,-71.8506,9.0,3.7,1
22615,2021-11-22,14:29:59,-15.6807,-71.8369,13.0,3.6,1
22616,2021-11-22,15:13:32,-3.2621,-80.7202,50.0,4.1,33
22617,2021-11-23,20:05:17,-8.9423,-78.6509,83.0,4.0,22
22618,2021-11-24,08:04:32,-16.2898,-70.5501,16.0,3.6,21
22619,2021-11-24,08:40:25,-10.1533,-75.7022,12.0,3.8,31
22620,2021-11-24,11:03:17,-8.9325,-79.1874,53.0,4.1,8
22621,2021-11-25,02:54:57,-12.1329,-75.4928,120.0,4.2,15
22622,2021-11-25,04:55:58,-8.8384,-79.8705,17.0,4.1,8
22623,2021-11-26,00:30:54,-12.0554,-77.4767,38.0,3.5,8
22624,2021-11-26,16:26:05,-10.2566,-75.1583,147.0,4.0,31
22625,2021-11-26,21:48:34,-6.5374,-75.8744,124.0,5.1,16
22626,2021-11-27,01:46:45,-14.9032,-71.9165,135.0,4.2,1
22627,2021-11-27,07:15:37,-15.282,-76.9737,31.0,4.6,8
22628,2021-11-28,00:28:30,-11.7102,-76.8406,102.0,3.8,25
22629,2021-11-28,04:53:10,-14.9746,-73.5804,105.0,4.0,3
22630,2021-11-28,06:32:30,-12.0563,-77.5417,64.0,5.2,8
22631,2021-11-28,10:52:12,-4.4251,-76.9396,126.0,7.5,5
22632,2021-11-30,09:16:51,-12.5396,-77.0096,30.0,3.4,8
22633,2021-11-30,13:02:23,-17.2956,-69.9975,9.0,3.5,7
22634,2021-12-01,02:29:00,-13.5291,-76.1959,44.0,4.0,2
22635,2021-12-01,11:36:50,-15.7092,-71.968,11.0,4.0,1
22636,2021-12-01,15:58:01,-4.7789,-76.9751,114.0,4.1,5
22637,2021-12-01,18:25:43,-19.3459,-69.4223,108.0,4.7,39
22638,2021-12-01,22:56:53,-8.1322,-80.0543,29.0,4.2,8
22639,2021-12-02,13:41:40,-8.1665,-80.089,34.0,4.0,8
22640,2021-12-02,23:31:28,-16.1798,-74.5512,20.0,4.2,8
22641,2021-12-03,11:38:04,-13.9528,-76.9615,22.0,4.6,8
22642,2021-12-03,12:50:40,-16.0739,-74.372,31.0,4.0,8
22643,2021-12-03,21:14:38,-5.6923,-79.4186,105.0,4.1,20
22644,2021-12-03,22:24:07,-13.359,-76.5772,54.0,4.1,8
22645,2021-12-04,11:41:28,-5.7965,-77.3872,129.0,4.6,16
22646,2021-12-04,21:57:20,-12.7295,-76.9489,36.0,3.6,8
22647,2021-12-04,17:47:41,-15.6695,-71.8598,9.0,3.4,1
22648,2021-12-05,08:59:54,-6.4785,-79.9664,60.0,4.1,38
22649,2021-12-05,19:54:56,-15.6845,-71.9517,7.0,3.5,1
22650,2021-12-05,20:36:15,-11.3555,-77.21,95.0,4.1,25
22651,2021-12-06,06:30:48,-2.5246,-77.4346,103.0,5.1,12
22652,2021-12-06,06:19:55,-8.9641,-79.4237,45.0,4.1,8
22653,2021-12-07,10:39:37,-18.6774,-71.1667,32.0,5.5,8
22654,2021-12-08,01:44:19,-14.1302,-75.7827,39.0,3.9,2
22655,2021-12-08,04:23:55,-16.7834,-71.5405,34.0,3.4,1
22656,2021-12-08,05:03:00,-9.2052,-79.284,37.0,3.8,8
22657,2021-12-08,06:03:51,-16.7783,-69.6014,206.0,4.3,11
22658,2021-12-08,08:54:20,-13.6492,-76.1216,46.0,4.0,2
22659,2021-12-09,04:48:59,-15.875,-71.9521,140.0,4.3,1
22660,2021-12-09,18:54:52,-17.5458,-69.8529,24.0,3.7,7
22661,2021-12-09,21:12:54,-18.5536,-71.1813,38.0,4.0,8
22662,2021-12-09,21:40:40,-10.4719,-74.6984,130.0,4.6,31
22663,2021-12-10,09:09:13,-17.0256,-70.1114,179.0,4.2,7
22664,2021-12-10,18:59:34,-17.687,-70.7135,71.0,4.0,7
22665,2021-12-11,12:51:18,-4.8753,-77.1182,115.0,4.1,5
22666,2021-12-12,07:04:23,-14.3135,-74.8401,103.0,4.0,3
22667,2021-12-12,07:40:09,-17.5333,-69.8698,9.0,3.6,7
22668,2021-12-12,07:48:03,-17.8345,-71.7482,37.0,3.8,8
22669,2021-12-12,10:51:38,-17.5257,-69.8576,13.0,3.7,7
22670,2021-12-12,14:05:52,-17.5199,-69.8482,11.0,3.7,7
22671,2021-12-13,01:01:44,-8.6569,-77.8527,15.0,3.7,23
22672,2021-12-13,04:55:47,-14.9919,-71.8617,134.0,4.0,1
22673,2021-12-13,06:27:46,-4.5628,-76.9909,127.0,4.1,5
22674,2021-12-13,17:51:36,-15.7097,-74.6918,33.0,4.6,8
22675,2021-12-13,22:05:27,-13.3986,-76.529,56.0,3.9,8
22676,2021-12-14,04:33:25,-16.8955,-71.7754,40.0,3.9,1
22677,2021-12-14,17:33:13,-17.5128,-69.8481,9.0,3.7,7
22678,2021-12-15,16:47:55,-16.3491,-73.3654,52.0,3.9,1
22679,2021-12-15,17:25:29,-14.6779,-75.4314,45.0,3.8,2
22680,2021-12-17,06:40:20,-8.4808,-74.3199,143.0,4.3,6
22681,2021-12-17,14:42:43,-8.848,-74.4913,140.0,4.0,6
22682,2021-12-19,08:32:24,-4.6231,-77.7594,59.0,4.7,19
22683,2021-12-19,11:45:48,-17.437,-70.9832,27.0,3.7,21
22684,2021-12-20,03:10:53,-13.3321,-76.5363,51.0,4.0,8
22685,2021-12-20,05:28:53,-15.6889,-72.047,14.0,3.4,1
22686,2021-12-20,06:47:21,-15.6442,-71.8064,15.0,3.5,1
22687,2021-12-20,07:51:31,-2.865,-80.235,60.0,4.2,30
22688,2021-12-20,10:51:02,-15.6413,-71.8091,12.0,3.5,1
22689,2021-12-20,12:08:20,-4.8779,-80.7718,24.0,3.8,20
22690,2021-12-20,21:19:41,-11.8631,-77.4793,65.0,3.8,8
22691,2021-12-22,08:14:18,-5.8621,-81.2652,27.0,4.2,8
22692,2021-12-22,19:16:03,-15.3448,-73.8887,105.0,4.2,3
22693,2021-12-23,04:05:55,-7.9299,-80.0815,31.0,4.3,8
22694,2021-12-23,08:07:20,-16.7705,-71.0616,14.0,3.6,21
22695,2021-12-23,23:02:34,-6.1297,-81.9684,5.0,4.6,8
22696,2021-12-24,18:56:10,-17.4443,-71.6628,44.0,4.0,8
22697,2021-12-24,19:44:56,-7.4486,-80.0076,31.0,4.4,8
22698,2021-12-24,22:10:47,-9.2366,-79.3581,42.0,4.9,8
22699,2021-12-25,02:25:48,-16.5706,-72.9577,46.0,4.4,8
22700,2021-12-26,13:35:22,-7.5669,-79.7603,42.0,3.8,8
22701,2021-12-29,08:12:06,-7.9554,-75.5877,35.0,4.3,5
22702,2021-12-30,02:31:21,-10.6212,-76.1615,12.0,3.4,31
22703,2021-12-31,01:30:50,-5.4455,-80.9701,33.0,3.9,8
22704,2021-12-31,02:33:12,-9.486,-75.5815,21.0,4.0,26
22705,2021-12-31,12:47:47,-5.8173,-77.204,37.0,3.8,16
22706,2021-12-31,15:04:17,-12.6706,-76.9744,33.0,3.7,8
22707,2021-12-31,15:35:29,-8.0493,-74.458,140.0,4.6,6
22708,2021-12-31,16:56:08,-14.9097,-75.3355,42.0,3.9,2
22709,2021-12-31,17:17:59,-5.5762,-76.3891,127.0,4.5,5
22710,2021-12-31,17:54:16,-4.2185,-80.5715,38.0,4.0,20
22711,2022-01-01,02:34:08,-15.6474,-71.8074,10.0,3.8,1
22712,2022-01-01,17:04:52,-4.939,-81.1582,24.0,4.2,8
22713,2022-01-01,15:26:36,-4.8673,-80.7908,25.0,3.8,20
22714,2022-01-03,01:20:33,-9.6246,-79.5228,27.0,4.1,8
22715,2022-01-03,01:51:38,-12.7803,-73.6406,97.0,4.3,3
22716,2022-01-03,04:20:19,-5.8466,-80.8432,31.0,4.0,20
22717,2022-01-04,01:38:06,-8.6863,-77.8341,17.0,3.6,23
22718,2022-01-04,03:09:49,-4.9246,-81.0421,22.0,4.1,20
22719,2022-01-05,03:32:53,-12.6327,-77.2495,22.0,4.0,8
22720,2022-01-05,15:26:04,-4.7025,-80.3146,56.0,4.1,20
22721,2022-01-06,15:19:25,-9.5565,-75.5176,19.0,3.7,26
22722,2022-01-06,15:35:56,-5.6698,-77.2732,39.0,4.0,16
22723,2022-01-06,21:24:08,-11.4047,-76.3428,108.0,4.0,15
22724,2022-01-07,03:04:03,-12.8041,-76.9879,44.0,3.5,8
22725,2022-01-07,06:04:43,-17.5233,-69.8723,12.0,4.4,7
22726,2022-01-07,07:48:41,-4.7117,-76.9259,139.0,4.0,5
22727,2022-01-07,10:27:05,-11.9721,-76.8429,105.0,5.6,25
22728,2022-01-07,12:48:30,-17.4972,-69.8482,12.0,3.5,7
22729,2022-01-08,02:13:09,-17.4917,-69.8353,16.0,3.7,7
22730,2022-01-08,07:54:31,-12.7787,-76.9083,46.0,3.7,8
22731,2022-01-08,16:47:10,-12.7642,-76.8848,36.0,3.9,8
22732,2022-01-08,21:20:49,-16.7972,-71.8499,35.0,3.9,1
22733,2022-01-08,23:36:00,-11.3023,-74.6381,13.0,3.7,15
22734,2022-01-10,10:34:50,-8.9708,-78.1262,22.0,3.7,23
22735,2022-01-11,02:24:58,-15.7957,-71.9348,10.0,3.7,1
22736,2022-01-11,04:27:13,-8.9584,-78.7968,63.0,3.9,8
22737,2022-01-12,11:04:58,-15.3716,-70.9382,10.0,3.4,11
22738,2022-01-13,00:06:58,-14.1468,-71.4308,15.0,3.6,13
22739,2022-01-13,07:53:50,-9.8137,-78.8227,32.0,3.8,8
22740,2022-01-15,21:54:18,-17.6609,-69.6297,171.0,4.0,27
22741,2022-01-16,16:36:46,-15.1846,-71.9464,136.0,4.2,1
22742,2022-01-18,04:31:33,-7.636,-76.3461,152.0,4.0,16
22743,2022-01-18,09:02:47,-17.661,-70.517,100.0,4.1,7
22744,2022-01-18,14:45:54,-18.4496,-70.9152,32.0,4.0,8
22745,2022-01-18,23:46:03,-4.5235,-77.0388,104.0,4.0,5
22746,2022-01-19,11:17:22,-7.3104,-75.7099,34.0,4.1,5
22747,2022-01-20,06:32:21,-9.8578,-75.0198,68.0,4.7,31
22748,2022-01-20,10:45:57,-5.1217,-80.1891,84.0,4.2,20
22749,2022-01-21,03:43:00,-8.2174,-74.2338,154.0,4.0,6
22750,2022-01-22,07:23:32,-14.5845,-75.7354,51.0,4.8,2
22751,2022-01-23,11:13:09,-9.3323,-78.9565,72.0,4.2,8
22752,2022-01-24,12:17:51,-5.3387,-78.8041,27.0,4.0,28
22753,2022-01-24,16:37:06,-16.068,-72.8268,102.0,4.3,1
22754,2022-01-25,10:19:07,-10.5943,-80.538,10.0,4.3,8
22755,2022-01-25,18:47:45,-8.3557,-74.1167,119.0,4.1,6
22756,2022-01-26,14:54:53,-18.8399,-70.1077,74.0,4.1,27
22757,2022-01-26,20:47:51,-14.8514,-75.5255,52.0,4.2,2
22758,2022-01-27,14:21:00,-10.8968,-73.8053,126.0,4.5,15
22759,2022-01-28,00:31:26,-19.276,-69.7501,109.0,5.5,39
22760,2022-01-28,13:43:28,-18.811,-69.7297,124.0,5.0,27
22761,2022-01-29,20:04:53,-5.5676,-80.921,32.0,4.1,8
22762,2022-01-29,21:18:19,-9.4147,-75.4734,25.0,4.2,26
22763,2022-01-29,22:37:41,-7.9454,-74.549,139.0,4.4,6
22764,2022-01-30,14:06:06,-12.7673,-76.9805,47.0,4.3,8
22765,2022-01-31,00:08:17,-14.9245,-73.9447,115.0,5.0,3
22766,2022-01-31,02:05:17,-11.4371,-76.3364,112.0,4.0,15
22767,2022-01-31,06:48:12,-11.1677,-73.383,29.0,4.0,6
22768,2022-02-01,19:01:16,-15.2801,-75.3842,48.0,4.5,8
22769,2022-02-02,22:16:29,-10.8136,-78.5286,47.0,4.8,8
22770,2022-02-02,19:28:46,-7.9904,-74.4022,122.0,4.6,6
22771,2022-02-03,07:00:42,-8.7692,-79.3971,42.0,4.0,8
22772,2022-02-03,07:02:27,-3.764,-79.7525,96.0,4.5,34
22773,2022-02-03,15:58:56,-4.4349,-76.9517,102.0,6.8,5
22774,2022-02-05,10:04:39,-10.857,-77.8225,51.0,4.3,8
22775,2022-02-07,07:43:54,-9.5011,-79.213,48.0,4.2,8
22776,2022-02-09,14:30:35,-16.0334,-74.4696,31.0,5.1,8
22777,2022-02-11,08:11:33,-10.7021,-75.6345,126.0,4.1,31
22778,2022-02-12,06:56:48,-18.7753,-70.3689,37.0,4.0,29
22779,2022-02-13,15:40:45,-5.9164,-76.9966,22.0,4.0,16
22780,2022-02-16,06:08:04,-19.2538,-70.1278,56.0,4.0,39
22781,2022-02-17,15:36:57,-14.2754,-74.4207,107.0,4.0,3
22782,2022-02-18,04:58:35,-14.3526,-75.7889,55.0,4.2,2
22783,2022-02-19,02:15:09,-17.2397,-72.7165,29.0,4.0,8
22784,2022-02-20,03:09:44,-5.875,-81.0722,29.0,4.0,20
22785,2022-02-20,11:58:19,-18.492,-71.3559,30.0,5.2,8
22786,2022-02-20,23:24:27,-18.5038,-71.4197,40.0,4.2,8
22787,2022-02-22,00:57:29,-6.5662,-80.9815,26.0,4.3,8
22788,2022-02-22,09:32:45,-15.043,-71.9469,139.0,4.1,1
22789,2022-02-24,23:36:44,-16.2726,-73.8124,39.0,4.2,8
22790,2022-02-25,03:55:08,-5.8467,-77.2012,16.0,4.2,16
22791,2022-02-28,23:18:40,-6.2775,-75.9521,36.0,4.0,16
22792,2022-03-01,20:54:04,-8.9846,-79.32,51.0,4.3,8
22793,2022-03-02,04:16:47,-14.277,-76.5162,20.0,4.5,8
22794,2022-03-02,06:26:05,-18.7342,-69.7414,125.0,4.0,27
22795,2022-03-02,07:14:27,-10.8132,-77.5275,91.0,4.0,25
22796,2022-03-02,11:11:15,-5.8628,-81.4265,28.0,4.2,8
22797,2022-03-02,14:38:50,-13.9863,-76.0334,68.0,4.2,2
22798,2022-03-03,19:17:48,-17.0703,-70.1007,177.0,5.0,7
22799,2022-03-05,07:45:27,-10.5489,-74.2725,144.0,5.6,31
22800,2022-03-07,01:54:14,-15.294,-72.4592,127.0,4.2,1
22801,2022-03-07,04:02:25,-14.7311,-74.7977,92.0,4.1,3
22802,2022-03-07,20:12:45,-5.7289,-78.6816,13.0,4.2,28
22803,2022-03-09,18:18:14,-14.3238,-76.4696,35.0,5.0,8
22804,2022-03-11,20:02:27,-8.3521,-74.2103,160.0,4.9,6
22805,2022-03-12,13:41:38,-12.8679,-76.9293,35.0,4.0,8
22806,2022-03-12,14:30:34,-15.5247,-70.3524,240.0,4.1,11
22807,2022-03-13,11:47:25,-6.1228,-80.6695,33.0,4.0,20
22808,2022-03-13,19:14:00,-13.6815,-74.9347,91.0,4.1,14
22809,2022-03-15,10:20:04,-15.655,-71.8051,9.0,4.7,1
22810,2022-03-15,11:17:00,-11.428,-76.9015,100.0,4.0,25
22811,2022-03-16,04:51:11,-15.6078,-71.8016,12.0,4.1,1
22812,2022-03-16,04:54:00,-15.6272,-71.8059,11.0,4.3,1
22813,2022-03-16,06:06:32,-15.6889,-71.8315,11.0,5.6,1
22814,2022-03-17,03:52:45,-13.663,-75.2303,116.0,4.0,14
22815,2022-03-17,07:54:45,-14.1669,-72.7831,82.0,4.1,9
22816,2022-03-17,09:38:37,-15.7038,-71.8707,10.0,4.0,1
22817,2022-03-17,18:07:13,-15.6574,-71.8035,10.0,4.1,1
22818,2022-03-18,11:32:23,-17.05,-70.9391,123.0,4.0,21
22819,2022-03-19,01:52:39,-15.6318,-71.8039,12.0,4.0,1
22820,2022-03-20,14:39:47,-13.5292,-70.5638,17.0,4.5,13
22821,2022-03-22,22:51:25,-8.3152,-80.1513,30.0,4.8,8
22822,2022-03-23,21:06:07,-8.7603,-80.2026,22.0,4.2,8
22823,2022-03-24,19:06:10,-14.5789,-76.2395,30.0,4.0,8
22824,2022-03-25,00:56:23,-15.6827,-71.8568,141.0,5.1,1
22825,2022-03-26,15:15:41,-12.1443,-73.173,10.0,4.0,13
22826,2022-03-26,23:25:46,-8.3681,-75.0007,140.0,4.4,6
22827,2022-03-27,08:32:54,-7.1715,-75.5523,111.0,4.0,5
22828,2022-03-29,14:53:19,-13.6419,-72.8453,9.0,4.5,9
22829,2022-03-29,16:37:49,-15.131,-71.77,134.0,4.0,1
22830,2022-03-31,00:11:42,-11.2874,-78.4102,27.0,5.2,8
22831,2022-03-31,01:01:02,-8.059,-74.5299,154.0,4.0,6
22832,2022-03-31,21:54:38,-5.9213,-76.955,132.0,4.7,16
22833,2022-04-01,04:05:21,-10.455,-78.5824,37.0,4.6,8
22834,2022-04-03,17:29:29,-4.4144,-76.9487,108.0,4.7,5
22835,2022-04-04,00:12:48,-16.8132,-69.602,215.0,4.0,11
22836,2022-04-04,09:12:45,-7.7621,-74.5447,107.0,4.4,5
22837,2022-04-05,14:11:21,-16.4639,-72.7991,49.0,4.4,1
22838,2022-04-07,03:30:42,-13.3927,-75.4825,94.0,5.3,14
22839,2022-04-10,03:04:03,-11.829,-75.0907,13.0,4.9,15
22840,2022-04-10,03:37:20,-11.8228,-75.1198,15.0,4.0,15
22841,2022-04-11,05:06:45,-17.7881,-70.5386,87.0,4.0,7
22842,2022-04-11,19:44:54,-19.1911,-70.0887,59.0,4.6,39
22843,2022-04-12,06:28:58,-8.7893,-74.8963,140.0,4.6,6
22844,2022-04-12,18:43:58,-11.8334,-75.0944,14.0,4.0,15
22845,2022-04-13,03:42:40,-18.7825,-69.7651,125.0,4.3,27
22846,2022-04-13,16:21:25,-19.5766,-69.3045,131.0,4.4,39
22847,2022-04-14,17:51:37,-7.7152,-76.2349,136.0,4.9,16
22848,2022-04-16,19:54:19,-16.7328,-69.5706,186.0,4.2,11
22849,2022-04-19,08:21:00,-7.7207,-73.8724,194.0,4.2,6
22850,2022-04-19,10:12:24,-14.7369,-76.2279,16.0,4.2,8
22851,2022-04-19,18:57:06,-14.2239,-73.5159,96.0,4.0,9
22852,2022-04-20,17:49:22,-3.5963,-80.187,56.0,4.0,34
22853,2022-04-21,01:15:00,-18.5585,-71.032,35.0,4.0,8
22854,2022-04-21,05:30:12,-16.0319,-74.5208,33.0,4.0,8
22855,2022-04-23,04:39:32,-5.0306,-76.8611,122.0,4.6,5
22856,2022-04-23,10:02:07,-8.7566,-74.1706,17.0,4.4,6
22857,2022-04-23,10:55:14,-13.9859,-75.8778,46.0,4.0,2
22858,2022-04-25,22:04:57,-10.7248,-78.4034,40.0,4.3,8
22859,2022-04-27,21:10:48,-4.8092,-79.1891,14.0,4.0,37
22860,2022-04-28,22:29:25,-14.9693,-71.8484,153.0,4.4,1
22861,2022-04-29,21:56:52,-15.4598,-73.036,108.0,4.4,1
22862,2022-04-29,23:58:46,-13.2565,-70.9792,11.0,4.0,13
22863,2022-05-03,18:07:46,-19.331,-70.5615,44.0,4.1,8
22864,2022-05-05,18:45:10,-16.1948,-74.3685,40.0,4.0,8
22865,2022-05-06,04:53:19,-8.5464,-75.7411,123.0,4.3,6
22866,2022-05-06,14:02:12,-14.8221,-71.7611,135.0,4.0,13
22867,2022-05-07,01:03:26,-14.703,-73.7606,120.0,4.0,3
22868,2022-05-07,07:26:28,-15.7046,-71.9782,11.0,4.2,1
22869,2022-05-08,05:31:33,-14.8858,-76.2772,32.0,4.0,8
22870,2022-05-09,22:10:48,-8.3719,-81.1005,17.0,4.7,8
22871,2022-05-09,22:24:56,-13.2508,-74.8017,91.0,4.6,14
22872,2022-05-10,02:18:33,-17.6672,-70.4713,97.0,4.5,7
22873,2022-05-10,23:06:29,-23.3971,-66.9807,244.0,6.8,41
22874,2022-05-11,13:40:17,-14.9993,-75.6522,44.0,4.7,8
22875,2022-05-12,16:52:56,-6.5176,-80.8533,36.0,4.9,8
22876,2022-05-12,21:55:47,-12.4752,-77.0732,41.0,5.5,8
22877,2022-05-14,04:32:45,-15.6625,-72.1634,12.0,4.0,1
22878,2022-05-14,18:22:04,-15.7368,-71.7679,156.0,4.0,1
22879,2022-05-16,13:33:41,-17.7972,-73.0007,36.0,4.1,8
22880,2022-05-17,04:45:21,-6.766,-76.9594,134.0,4.5,16
22881,2022-05-17,04:58:10,-17.0414,-73.7188,29.0,4.2,8
22882,2022-05-18,01:52:36,-14.964,-72.0172,129.0,4.0,1
22883,2022-05-18,11:27:09,-18.0711,-69.9344,134.0,4.6,7
22884,2022-05-20,00:04:10,-15.0045,-76.3941,11.0,4.8,8
22885,2022-05-21,13:41:47,-20.5751,-69.7935,75.0,4.5,39
22886,2022-05-23,00:11:49,-18.8306,-70.2339,50.0,4.2,27
22887,2022-05-24,12:57:59,-17.7018,-69.8159,162.0,5.5,27
22888,2022-05-25,16:05:38,-8.7598,-74.6479,26.0,4.3,26
22889,2022-05-26,03:40:04,-6.0863,-79.5251,104.0,4.1,38
22890,2022-05-26,12:02:16,-14.9505,-70.3375,256.0,7.2,11
22891,2022-05-27,01:07:29,-14.4695,-75.9562,54.0,5.4,2
22892,2022-05-29,09:05:31,-9.9822,-79.6677,36.0,4.0,8
22893,2022-05-29,22:10:13,-15.8737,-74.1385,69.0,4.1,1
22894,2022-05-30,07:04:18,-12.7686,-76.9138,45.0,4.9,8
22895,2022-05-30,11:40:42,-16.4661,-73.9593,12.0,4.0,8
22896,2022-05-31,21:33:03,-16.9651,-70.7761,139.0,4.1,21
22897,2022-06-01,03:48:34,-13.0835,-76.3359,71.0,4.0,25
22898,2022-06-02,03:24:00,-17.9659,-70.1064,141.0,4.1,7
22899,2022-06-02,05:12:18,-6.3518,-76.8361,15.0,4.4,16
22900,2022-06-02,07:08:08,-18.3482,-69.8951,95.0,4.0,27
22901,2022-06-03,04:46:08,-12.2739,-71.8635,13.0,4.0,18
22902,2022-06-03,08:13:42,-17.672,-70.8791,19.0,4.1,7
22903,2022-06-03,09:07:49,-19.2538,-69.4474,118.0,4.2,39
